,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
Target,158.81,160.08,161.06,155.32,157.48,159.85,161.6,160.95,157.86,157.5,157.21,159.78,159.98,159.27,159.86,161.47,162.91,163.35,164,164.05,162.08,161.91,161.26,158.63,161.5,160.86,159.65,158.28,159.88,158.67,158.73,156.07,153.39,151.89,150.55,153.14,154.23,153.28,154.12,153.81,154.48,153.48,155.39,155.3,155.84,155.9,156.55,156,156.99,159.88,160.47,159.76,155.98,156.25,156.17,157.1,156.41,157.41,163.05,166.72,169.04,166.89,168.11,172.5,174.25,174.81,176.24,175.88,174.67,173.97,171.34,169.08,171.1,170.15,169.98,173.14,174.96,174.97,174.09,173.07,169.48,171.85,171.05,169.8,169.64,169.01,169.32,169.37,172.67,171.7,172.27,172.22,173.97,176.42,174.54,174.35,175.01,175.01,170.57,170.6,171.08,169.23,172.26,172.23,173.03,175,174.35,174.33,174.29,175.28,177.09,176.19,179.1,179.26,178.46,177,177.04,174.22,171.11,171.51,167.96,166.97,167.43,167.78
MLP,157.84685,158.94414,159.37166,155.3469,156.96791,159.37393,160.66594,160.1609,157.81512,157.60991,157.13972,159.75188,159.48541,159.55171,160.16039,161.19493,162.3403,162.5303,163.25803,163.56555,162.09126,161.84029,161.3855,159.16301,161.18585,160.91835,159.79861,158.50716,159.90717,159.11711,159.12689,157.26208,155.64848,154.08981,152.99283,154.23636,155.00128,154.0673,154.57758,154.16867,154.94504,154.14595,155.42622,155.47673,155.86548,155.76706,156.47214,155.9256,156.80994,158.96756,159.51291,159.00456,156.19818,156.20506,156.08528,156.82077,156.27171,157.29327,161.23616,163.71805,165.79913,165.47183,166.8546,169.67972,171.33415,172.33789,173.86897,174.27925,173.54425,172.86249,170.9172,168.95302,171.08488,170.0313,169.97171,172.93483,174.88509,174.82726,174.11761,172.97783,170.4176,171.73932,171.35886,170.0804,170.06674,169.50595,169.63907,169.71606,172.43922,171.94261,172.26779,172.20671,173.59256,175.47765,174.36668,174.20189,174.67969,174.7552,171.13873,170.79704,171.21472,169.79381,171.59875,172.26317,173.02304,174.7453,174.22528,174.1041,174.19547,174.86899,176.40152,175.94276,178.0411,178.52666,178.16574,176.82008,176.98038,174.48914,171.98279,171.9064,169.6491,168.57628,168.79596,168.88338
e^2,0.9276579225,1.29017794,2.850491956,0.00072361,0.2622361681,0.2266426449,0.8724680836,0.62267881,0.0020142144,0.0120802081,0.0049392784,0.0007907344,0.2446192681,0.0793605241,0.0902341521,0.0756635049,0.32455809,0.67190809,0.5505194809,0.2346918025,0.0001267876,0.0048594841,0.01575025,0.2840996601,0.0986902225,0.0034047225,0.0220849321,0.0516016656,0.0007382089,0.1999073521,0.1575216721,1.421054726,5.10073191,4.839164036,5.967418409,1.20200525,0.5948728384,0.61984129,0.2093794564,0.1286441689,0.2162622016,0.4434894025,0.0013118884,0.0312334929,0.0006492304,0.0176730436,0.0060621796,0.00553536,0.0324216036,0.8325467536,0.9160212681,0.5706895936,0.0476025124,0.0020196036,0.0071774784,0.0779693929,0.0191241241,0.0136258929,3.290015546,9.011703802,10.50323836,2.011206149,1.57602916,7.953979278,8.502181223,6.111327852,5.621783261,2.562400563,1.267313062,1.2265784,0.17875984,0.0161239204,0.0002286144,0.01408969,0.0000687241,0.0420947289,0.0056115081,0.0203747076,0.0007623121,0.0084953089,0.87909376,0.0122500624,0.0953944996,0.07862416,0.1821070276,0.2459664025,0.1018056649,0.1197575236,0.0532594084,0.0588596121,0.0000048841,0.0001766241,0.1424609536,0.8880235225,0.0300398224,0.0219365721,0.1091046961,0.06492304,0.3234538129,0.0388247616,0.0181494784,0.3178817161,0.4372515625,0.0011002489,0.0000484416,0.06487209,0.0155550784,0.05103081,0.0089359209,0.1689292201,0.4740047104,0.0611276176,1.12126921,0.5377875556,0.0865889476,0.0323712064,0.0035545444,0.0724363396,0.7617623841,0.15713296,2.85305881,2.580135438,1.865846722,1.217447424
% Error,0.6064794408,0.7095577211,1.048267726,0.01731908318,0.3251778004,0.297822959,0.5780074257,0.4902764834,0.02843025466,0.06978412698,0.04470453533,0.0175991989,0.3091573947,0.1768757456,0.1879081696,0.1703536261,0.3497022896,0.5018059382,0.4524207317,0.2953063091,0.006947186575,0.04305478352,0.07782463103,0.3360083213,0.1945201238,0.03627377844,0.09308487316,0.1435178165,0.0169939955,0.2817860969,0.25004095,0.7638111104,1.4723776,1.448291527,1.622603786,0.7159200731,0.5000842897,0.5136351775,0.2968985206,0.2331902997,0.3010357328,0.4339001824,0.02330909325,0.1137990985,0.01635010267,0.08527261065,0.04973490897,0.04769230769,0.1146952035,0.5707030273,0.5964292391,0.4728592889,0.1398769073,0.0287616,0.05424857527,0.1777402928,0.08841506298,0.07415666095,1.112444036,1.80059381,1.917220776,0.8497633172,0.7467729463,1.634944928,1.673371593,1.41416967,1.34534158,0.9101375938,0.6445010591,0.6366097603,0.2467608264,0.07510054412,0.008836937463,0.06976197473,0.004877044358,0.1184994802,0.04281550069,0.08157969938,0.01585961284,0.05325590801,0.5532216191,0.06440500436,0.1805670856,0.1651354535,0.2515562367,0.2934441749,0.1884420033,0.2043218988,0.1336537905,0.1412987769,0.001282869914,0.007716873766,0.2169569466,0.5341514568,0.09930101982,0.08494981359,0.1887377864,0.1455916805,0.3334290907,0.1154982415,0.07874678513,0.3331619689,0.3838674097,0.01925913023,0.004022423857,0.1455428571,0.07153427015,0.1295818276,0.05423719089,0.2344876769,0.3887740697,0.1403257847,0.5912339475,0.4090929376,0.1648884904,0.1016497175,0.03367600542,0.1544828378,0.5100753901,0.2311235496,1.005656109,0.9620171288,0.8158394553,0.6576349982
MSE,0.8853748371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.3712951143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVOLUTION,156.59108,158.62157,158.6937,157.27928,157.07861,156.84184,158.03856,158.21675,158.60294,158.337,155.83493,156.25038,157.12291,157.77652,160.40532,159.76022,158.52182,159.99835,161.2781,161.70921,162.49077,161.96394,161.10098,161.13074,161.01517,160.4305,160.78899,160.83351,160.5256,159.87854,160.1093,158.51573,156.89781,154.2447,152.92569,152.10172,155.27574,153.70418,155.67847,154.7551,155.0354,154.82759,155.3111,155.81502,156.8488,156.00616,155.74109,155.25024,156.53236,156.90012,158.03317,159.11409,158.92183,157.64574,157.04909,157.0765,155.83522,155.85419,159.26886,162.1582,166.40898,168.39742,166.65448,168.68445,171.4151,172.97786,174.5632,175.70699,173.2824,173.07463,171.60822,171.42703,171.47336,169.70493,170.352,170.5988,174.66893,172.9348,173.65921,173.44829,172.3274,172.17723,172.4453,172.10167,171.76791,171.18591,170.23172,170.06133,170.94308,172.36209,172.14243,173.26784,172.14993,172.22675,174.38959,174.23969,174.10986,173.93936,174.06238,172.86705,171.9944,171.65955,169.82155,171.63023,172.21526,172.79088,173.36076,173.246,173.40111,173.9064,174.4105,175.82582,175.81625,177.79146,177.26593,177.67503,177.42224,176.44771,175.79475,174.03218,172.00665,168.84624,166.88269,168.35217
e^2,4.923605966,2.127018065,5.59937569,3.838778118,0.1611139321,9.049026586,12.68385487,7.470655562,0.5519598436,0.700569,1.890817505,12.45821734,8.162963268,2.23048251,0.2973739024,2.923347648,19.25612371,11.23355772,7.40873961,5.479297824,0.1687319929,0.0029095236,0.0252873604,6.253700548,0.2350601289,0.18447025,1.29729822,6.52041332,0.41679936,1.460568932,1.90246849,5.981595233,12.304731,5.54461209,5.643902976,1.078025358,1.093572148,0.1799286724,2.428828741,0.89321401,0.30846916,1.815998808,0.00622521,0.2652456004,1.01767744,0.0112699456,0.6543353881,0.5621400576,0.2094343696,8.879684814,5.938140449,0.4171997281,8.654363749,1.948090148,0.7727992281,0.00055225,0.3303720484,2.420544756,14.2970197,20.81001924,6.92226624,2.272315056,2.11853847,14.5584218,8.03665801,3.35673698,2.81165824,0.0299324601,1.92543376,0.8016874369,0.0719419684,5.508549821,0.1393976896,0.1980873049,0.138384,6.45769744,0.0847217449,4.14203904,0.1855800241,0.1431033241,8.10768676,0.1070794729,1.94686209,5.297684789,4.528000968,4.734584328,0.8312333584,0.4779371689,2.982252686,0.4383631681,0.0162741049,1.097968666,3.312654805,17.58334556,0.0226231681,0.0121682961,0.8102520196,1.14627001,12.19671806,5.139515703,0.83612736,5.902713203,5.946038402,0.3597240529,0.6638012676,4.880211174,0.9785957776,1.175056,0.7901254321,1.88677696,7.17972025,0.1326270724,10.78301406,2.156609732,1.425803165,0.4556655009,0.1461074176,4.962691844,21.94688256,6.361391952,16.37537622,3.520276538,0.2995482361,0.3273785089
% Error,1.3972168,0.9110632184,1.469204023,1.261447335,0.2548831598,1.881864248,2.203861386,1.698198198,0.4706322058,0.5314285714,0.8746708225,2.209049944,1.785904488,0.9377032712,0.341123483,1.058884003,2.693622245,2.051821243,1.659695122,1.426875952,0.2534365745,0.03331480452,0.09861093886,1.576460947,0.3002043344,0.2670023623,0.7134293768,1.613286581,0.4038028521,0.7616688725,0.868959869,1.567072467,2.286857031,1.55026664,1.578007307,0.6779939924,0.678039292,0.2767353862,1.011205554,0.614459398,0.3595287416,0.8780231952,0.05077546818,0.331629105,0.6473305955,0.06809493265,0.5167103162,0.4806153846,0.2915090133,1.863822867,1.518557986,0.4043002003,1.88603026,0.8932736,0.5629058078,0.01495862508,0.3674828975,0.988380662,2.31900644,2.736204415,1.556448178,0.9032416562,0.8658140503,2.211913043,1.626915352,1.048075053,0.9514298684,0.09836820559,0.7944123204,0.5146691958,0.156542547,1.388118051,0.2182115722,0.2615750808,0.2188492764,1.467713989,0.1663637403,1.163170829,0.2474524671,0.2185762986,1.680080245,0.1904160605,0.8157263958,1.355518257,1.254368074,1.28744453,0.5384597212,0.4081773632,1.000127411,0.3856086197,0.07405235967,0.6084310765,1.04619762,2.376856365,0.0861750888,0.06326928592,0.5143363236,0.611759328,2.04747611,1.328868699,0.5344867898,1.435649707,1.415563683,0.3482378215,0.4708663238,1.262354286,0.5673874391,0.6218092124,0.5100063113,0.783660429,1.513072449,0.2066973154,1.83347292,0.8192234743,0.6690967164,0.3813728814,0.2159060099,1.278676386,2.737858687,1.470573144,2.409293879,1.123698868,0.3268888491,0.3410239599
